from_concept,to_concept,relationship_type,rationale_type,evidence,confidence,notes,extraction_source,extracted_at,review_status,reviewed_by,reviewed_date
NIST-FIPS140-3-IG-PQC,FIPS 203,intersects_with,implementation_guidance,"""Updated FIPS 140-3 Implementation Guidance adding self-test requirements for FIPS 203/204/205 PQC algorithms""",high,The guidance document provides specific implementation requirements (self-tests) for the algorithms defined in FIPS 203.,public/library/NIST-FIPS140-3-IG-PQC.pdf,2026-05-08T20:33:51.755988Z,candidate,,
NIST-FIPS140-3-IG-PQC,FIPS 204,intersects_with,implementation_guidance,"""Updated FIPS 140-3 Implementation Guidance adding self-test requirements for FIPS 203/204/205 PQC algorithms""",high,The guidance document provides specific implementation requirements (self-tests) for the algorithms defined in FIPS 204.,public/library/NIST-FIPS140-3-IG-PQC.pdf,2026-05-08T20:33:51.755988Z,candidate,,
NIST-FIPS140-3-IG-PQC,FIPS 205,intersects_with,implementation_guidance,"""Updated FIPS 140-3 Implementation Guidance adding self-test requirements for FIPS 203/204/205 PQC algorithms""",high,The guidance document provides specific implementation requirements (self-tests) for the algorithms defined in FIPS 205.,public/library/NIST-FIPS140-3-IG-PQC.pdf,2026-05-08T20:33:51.755988Z,candidate,,
liboqs-v0.15.0,FIPS 203,intersects_with,implementation_guidance,"""Latest liboqs release with updated PQC algorithm implementations including NIST-standardized ML-KEM""",high,"FIPS 203 is the NIST standard for ML-KEM. liboqs-v0.15.0 implements this algorithm, creating an intersection between the library and the standard it implements.",public/library/liboqs-v0.15.0.html,2026-05-08T20:37:20.684848Z,candidate,,
liboqs-v0.15.0,FIPS 204,intersects_with,implementation_guidance,"""Latest liboqs release with updated PQC algorithm implementations including NIST-standardized ML-DSA""",high,"FIPS 204 is the NIST standard for ML-DSA. liboqs-v0.15.0 implements this algorithm, creating an intersection between the library and the standard it implements.",public/library/liboqs-v0.15.0.html,2026-05-08T20:37:20.684848Z,candidate,,
liboqs-v0.15.0,FIPS 205,intersects_with,implementation_guidance,"""Latest liboqs release with updated PQC algorithm implementations including NIST-standardized ... SLH-DSA""",high,"FIPS 205 is the NIST standard for SLH-DSA. liboqs-v0.15.0 implements this algorithm, creating an intersection between the library and the standard it implements.",public/library/liboqs-v0.15.0.html,2026-05-08T20:37:20.684848Z,candidate,,
TCG-TPM-V185-Part2,FIPS 203,intersects_with,technical_dependency,Assigns TPM_ALG_MLKEM=0x00A0... Defines TPMT_ASYM_SCHEME for ML-KEM encapsulation... Specifies key-size constants: ML-KEM-768 pk=1184B/ct=1088B,high,"TCG-TPM-V185-Part2 defines the structural implementation (constants, sizes, schemes) for ML-KEM, which is standardized in FIPS 203. The specific byte sizes (1184/1088) match the FIPS 203 Level 1 param",public/library/TCG-TPM-V185-Part2-Structures.pdf,2026-05-08T20:48:44.655652Z,candidate,,
TCG-TPM-V185-Part2,FIPS 204,intersects_with,technical_dependency,Assigns TPM_ALG_MLDSA=0x00A1... Defines TPMT_ASYM_SCHEME for... ML-DSA signing. Specifies key-size constants: ML-DSA-65 pk=1952B/sig=3309B.,high,"TCG-TPM-V185-Part2 defines the structural implementation for ML-DSA, which is standardized in FIPS 204. The specific byte sizes (1952/3309) match the FIPS 204 Level 1 parameters, indicating a direct t",public/library/TCG-TPM-V185-Part2-Structures.pdf,2026-05-08T20:48:44.655652Z,candidate,,
TCG-TPM-V185-Part2,TCG-TPM-V185-Part1,intersects_with,technical_dependency,Trusted Platform Module 2.0 Library Part 2: Structures... Normative structure definitions for TPM 2.0 V1.85.,high,"Part 2 (Structures) is a component of the broader TPM 2.0 Library specification, which is primarily defined in Part 1 (Architecture). They are interdependent parts of the same standard suite.",public/library/TCG-TPM-V185-Part2-Structures.pdf,2026-05-08T20:48:44.655652Z,candidate,,
TCG-TPM-V185-Part2,TCG-TPM-V185-Part3,intersects_with,technical_dependency,Trusted Platform Module 2.0 Library Part 2: Structures... Normative structure definitions for TPM 2.0 V1.85.,high,"Part 2 (Structures) is a component of the broader TPM 2.0 Library specification, which includes Part 3 (Commands). They are interdependent parts of the same standard suite.",public/library/TCG-TPM-V185-Part2-Structures.pdf,2026-05-08T20:48:44.655652Z,candidate,,
FIPS 204,FIPS 186-5,intersects_with,policy_reference,"""Additional digital signature schemes are specified and approved in other NIST Special Publications and FIPS publications (e.g., FIPS 186-5 [1]).""",high,"FIPS 204 and FIPS 186-5 are both approved digital signature standards, but they specify different algorithms (ML-DSA vs. RSA/ECDSA/EdDSA). They intersect in the domain of digital signatures but are di",public/library/FIPS_204.pdf,2026-05-08T20:58:58.904333Z,candidate,,
FIPS 204,FIPS 205,intersects_with,policy_reference,"""Either this standard, FIPS 205, FIPS 186-5, or NIST Special Publication 800-208 shall be used in designing and implementing public-key-based signature systems...""",high,"FIPS 205 is listed as an alternative standard for public-key signature systems, implying they serve similar purposes (digital signatures) but are distinct options.",public/library/FIPS_204.pdf,2026-05-08T20:58:58.904333Z,candidate,,
FIPS 204,NIST SP 800-208,intersects_with,policy_reference,"""Either this standard, FIPS 205, FIPS 186-5, or NIST Special Publication 800-208 shall be used in designing and implementing public-key-based signature systems...""",high,"NIST SP 800-208 is listed as an alternative standard for public-key signature systems, implying they serve similar purposes (digital signatures) but are distinct options.",public/library/FIPS_204.pdf,2026-05-08T20:58:58.904333Z,candidate,,
FIPS 204,NIST-SP-800-140C,intersects_with,implementation_guidance,"""Approved cryptographic algorithms and techniques include those that are... Specified in the list of approved security functions in SP 800-140C.""",high,FIPS 204 implementations must use algorithms approved in SP 800-140C. This creates a dependency where FIPS 204 relies on the approval list maintained in SP 800-140C for auxiliary cryptographic functio,public/library/FIPS_204.pdf,2026-05-08T20:58:58.904333Z,candidate,,
FIPS 205,FIPS 186-5,intersects_with,policy_reference,"""Additional digital signature schemes are specified and approved in other NIST Special Publications and FIPS publications (e.g., FIPS 186-5 [1]).""",high,"FIPS 205 and FIPS 186-5 are both approved digital signature standards, but they specify different algorithms (SLH-DSA vs. RSA/ECDSA/EdDSA). They intersect in the domain of digital signatures but are d",public/library/FIPS_205.pdf,2026-05-08T21:02:17.206206Z,candidate,,
FIPS 205,NIST SP 800-208,intersects_with,policy_reference,"""Either this standard, FIPS 204, FIPS 186-5, or NIST Special Publication 800-208 shall be used in designing and implementing public-key-based signature systems...""",high,"SP 800-208 (XMSS) is listed alongside FIPS 205 as an approved option for digital signatures, indicating they serve overlapping functional requirements in the PQC landscape.",public/library/FIPS_205.pdf,2026-05-08T21:02:17.206206Z,candidate,,
FIPS 205,NIST-SP-800-140C,intersects_with,implementation_guidance,"""Approved cryptographic algorithms and techniques include those that are... Specified in the list of approved security functions in SP 800-140C.""",high,"FIPS 205 implementations must use algorithms approved in SP 800-140C (e.g., for hash functions), creating a dependency/intersection for compliant implementations.",public/library/FIPS_205.pdf,2026-05-08T21:02:17.206206Z,candidate,,
FIPS 206,FIPS 204,intersects_with,technical_dependency,"""Offers significantly smaller signatures than ML-DSA.""",high,"The text explicitly compares FN-DSA (FIPS 206) to ML-DSA (FIPS 204) regarding signature size, implying they are alternative digital signature standards within the same PQC ecosystem.",public/library/FIPS_206.html,2026-05-08T21:04:48.480538Z,candidate,,
FIPS 206,FIPS 203,intersects_with,technical_dependency,"""NIST released the principal three PQC standards... FIPS 203... FIPS 204... FIPS 205... NIST continues to evaluate... Falcon... for ongoing standardization""",medium,"FIPS 206 (Falcon) is part of the broader NIST PQC standardization effort alongside FIPS 203, 204, and 205, serving as an additional/backup standard rather than a replacement.",public/library/FIPS_206.html,2026-05-08T21:04:48.480538Z,candidate,,
FIPS 206,FIPS 205,intersects_with,technical_dependency,"""NIST released the principal three PQC standards... FIPS 203... FIPS 204... FIPS 205... NIST continues to evaluate... Falcon... for ongoing standardization""",medium,"Similar to FIPS 203 and 204, FIPS 205 is part of the initial set of standards, while FIPS 206 is an additional standard being developed for backup or alternative use cases.",public/library/FIPS_206.html,2026-05-08T21:04:48.480538Z,candidate,,
HQC Specification,FIPS 203,intersects_with,technical_dependency,"""We have made several minor modifications to align HQC specifications with design choices made in FIPS-203 such as computing (seedPKE.dk , seedPKE.ek ) using SHA3-512 instead of SHAKE256""",high,"The text explicitly states alignment with design choices in FIPS 203, indicating a technical intersection regarding hash function usage and parameter derivation.",public/library/HQC_Specification.pdf,2026-05-08T21:46:45.829794Z,candidate,,
RFC 9802,IETF RFC 8554,intersects_with,technical_dependency,"""The OID and public key algorithm identifier for HSS is defined in [RFC9708]. The definitions are repeated here for reference... [RFC8554] defines the encoding of HSS public keys""",high,"RFC 9802 relies on RFC 8554 for the specific encoding of HSS public keys and signature structures, establishing a technical dependency for implementation.",public/library/RFC_9802.html,2026-05-08T22:01:47.868623Z,candidate,,
RFC 9802,IETF RFC 8391,intersects_with,technical_dependency,"""[RFC8391] defines the encodings of XMSS and XMSSMT public keys... [RFC8391] and [SP800208] define these values""",high,RFC 9802 depends on RFC 8391 for the definition of XMSS and XMSSMT public key encodings and parameter values.,public/library/RFC_9802.html,2026-05-08T22:01:47.868623Z,candidate,,
RFC 9802,RFC 9708,intersects_with,technical_dependency,"""An additional OID is defined in [RFC9708] and repeated here for convenience... The OID and public key algorithm identifier for HSS is defined in [RFC9708]""",high,"RFC 9802 references RFC 9708 for the definition of the HSS algorithm identifier OID, indicating a direct technical link.",public/library/RFC_9802.html,2026-05-08T22:01:47.868623Z,candidate,,
RFC 9802,NIST SP 800-208,intersects_with,implementation_guidance,"""The intended use of stateful HBS schemes as described by [SP800208] can be used as a guideline... [SP800208] define these values""",high,"RFC 9802 cites NIST SP 800-208 for use case guidelines and parameter definitions for HSS, XMSS, and XMSSMT.",public/library/RFC_9802.html,2026-05-08T22:01:47.868623Z,candidate,,
RFC 9802,RFC 5280,intersects_with,technical_dependency,"""Certificates conforming to [RFC5280] can convey a public key for any public key algorithm... See [RFC5280] for the 1988 ASN.1 syntax""",high,"RFC 9802 specifies how to embed HBS keys into X.509 certificates as defined by RFC 5280, making it an extension/specialization of that standard's framework.",public/library/RFC_9802.html,2026-05-08T22:01:47.868623Z,candidate,,
RFC 9802,RFC 5912,intersects_with,technical_dependency,"""The AlgorithmIdentifier type is defined in [RFC5912] as follows... NOTE: The above syntax is from [RFC5912]""",high,RFC 9802 uses the ASN.1 syntax and AlgorithmIdentifier structure defined in RFC 5912 for its certificate structures.,public/library/RFC_9802.html,2026-05-08T22:01:47.868623Z,candidate,,
RFC 9802,NSA CNSA 2.0,intersects_with,policy_reference,"""Firmware signing (see Section 1.1 of [SP800208], [CNSA2.0]... Software signing ([CNSA2.0] and [ANSSI])""",medium,RFC 9802 references CNSA 2.0 as a policy document that identifies firmware and software signing as appropriate use cases for stateful HBS.,public/library/RFC_9802.html,2026-05-08T22:01:47.868623Z,candidate,,
RFC 9802,ANSSI PQC Position Paper,intersects_with,policy_reference,"""Software signing ([CNSA2.0] and [ANSSI])""",medium,"The text references ""[ANSSI]"" in the context of software signing use cases, implying alignment with ANSSI's PQC guidance/position.",public/library/RFC_9802.html,2026-05-08T22:01:47.868623Z,candidate,,
RFC 9802,BSI TR-02102-1,intersects_with,policy_reference,"""Firmware signing (see Section 1.1 of [SP800208], [CNSA2.0], and Section 6.7 of [BSI])""",medium,"The text references ""[BSI]"" regarding firmware signing use cases. Given the authors are from BSI and the context of PQC standards, this likely refers to BSI's technical guidelines (TR-02102 series), t",public/library/RFC_9802.html,2026-05-08T22:01:47.868623Z,candidate,,
RFC 9802,RFC 3647,intersects_with,policy_reference,"""The exact conditions under which stateful HBS certificates may be used is left to certificate policies [RFC3647]""",high,RFC 9802 defers to RFC 3647 (Internet X.509 Public Key Infrastructure Certificate Policy and Certification Practices Framework Guidelines) for determining specific usage conditions.,public/library/RFC_9802.html,2026-05-08T22:01:47.868623Z,candidate,,
RFC 9810,RFC 4210,superset_of,timeline_anchor,"""This document obsoletes RFC 4210... This document adds support for management of certificates containing a Key Encapsulation Mechanism (KEM) public key""",high,"RFC 9810 obsoletes RFC 4210, replacing it with a broader specification that includes KEM support.",public/library/RFC_9810.html,2026-05-08T22:05:46.724240Z,candidate,,
RFC 9810,RFC 9480,superset_of,timeline_anchor,"""This document obsoletes RFC 4210, and together with RFC 9811, it also obsoletes RFC 9480.""",high,"RFC 9810 obsoletes RFC 9480, incorporating its updates and extending them with KEM support.",public/library/RFC_9810.html,2026-05-08T22:05:46.724240Z,candidate,,
RFC 9810,RFC 5912,intersects_with,technical_dependency,"""Appendix F of this document updates Section 9 of RFC 5912.""",high,"RFC 9810 explicitly updates a section of RFC 5912, indicating a direct technical relationship/overlap.",public/library/RFC_9810.html,2026-05-08T22:05:46.724240Z,candidate,,
RFC 9810,RFC 9811,intersects_with,technical_dependency,"""This document obsoletes RFC 4210, and together with RFC 9811, it also obsoletes RFC 9480.""",high,"RFC 9810 and RFC 9811 are jointly responsible for obsoleting RFC 9480, implying they are part of the same update suite.",public/library/RFC_9810.html,2026-05-08T22:05:46.724240Z,candidate,,
RFC 9810,RFC 5652,intersects_with,technical_dependency,"""Used the Cryptographic Message Syntax (CMS) [RFC5652] type EnvelopedData as the preferred choice instead of EncryptedValue""",high,RFC 9810 relies on RFC 5652 for the definition of EnvelopedData structures used in the protocol.,public/library/RFC_9810.html,2026-05-08T22:05:46.724240Z,candidate,,
RFC 9810,RFC 5280,intersects_with,technical_dependency,"""The term 'certificate' in this document refers to an X.509v3 certificate as defined in [RFC5280].""",high,RFC 9810 defines its certificate handling based on the definitions in RFC 5280.,public/library/RFC_9810.html,2026-05-08T22:05:46.724240Z,candidate,,
RFC 9858,IETF RFC 8554,intersects_with,technical_dependency,"""This document extends HSS/LMS (RFC 8554) by defining parameter sets that use alternative hash functions.""",high,"RFC 9858 defines additional parameter sets for the HSS/LMS scheme originally defined in RFC 8554, creating a technical extension/intersection.",public/library/RFC_9858.html,2026-05-08T22:14:31.508197Z,candidate,,
RFC 9858,NIST SP 800-208,intersects_with,technical_dependency,"""This document is intended to be compatible with the NIST document [NIST_SP_800-208].""",high,"The text explicitly states an intention for compatibility with NIST SP 800-208, indicating a technical relationship where RFC 9858 aligns with or supports the parameters defined in that NIST standard.",public/library/RFC_9858.html,2026-05-08T22:14:31.508197Z,candidate,,
RFC 9882,FIPS 204,intersects_with,technical_dependency,"""The Module-Lattice-Based Digital Signature Algorithm (ML-DSA), as defined by NIST in FIPS 204, is a post-quantum digital signature scheme... This document specifies the conventions for using the ML-DSA signature algorithm with the Cryptographic Message Syntax (CMS).""",high,RFC 9882 depends on FIPS 204 for the algorithm definition but adds specific CMS integration rules.,public/library/RFC_9882.html,2026-05-08T22:19:23.742143Z,candidate,,
RFC 9882,RFC 9881,intersects_with,technical_dependency,"""[RFC9881] describes the use of ML-DSA in X.509 certificates... See Appendix B of [RFC9881] for more information on the security levels and key sizes of ML-DSA.""",high,"RFC 9882 references RFC 9881 for certificate usage and parameter details, indicating a complementary relationship within the ML-DSA standardization suite.",public/library/RFC_9882.html,2026-05-08T22:19:23.742143Z,candidate,,
